,chisq_red,Lx,Ysz,T,R,Lbcg,Lx_T_accepted,Ysz_T_accepted,Lx_Ysz_accepted,Lx_Lbcg_accepted,Ysz_Lbcg_accepted,Lbcg_T_accepted,R_Lx_accepted,R_T_accepted,R_Ysz_accepted,R_Lbcg_accepted,err_Lx_T_accepted,err_Ysz_T_accepted,err_Lx_Ysz_accepted,err_Lx_Lbcg_accepted,err_Ysz_Lbcg_accepted,err_Lbcg_T_accepted,err_R_Lx_accepted,err_R_T_accepted,err_R_Ysz_accepted,err_R_Lbcg_accepted
2793,5.148051709631966,80,-10,-10,-50,50,97.97803673989412,12.986443278696433,88.30585922829044,42.24350171631701,-49.668734281492554,56.15562782674868,-59.731939609002495,-45.158639000818646,-48.34908335070992,-57.92080016640932,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2794,5.645429948065581,80,-10,-10,-40,-10,97.97803673989412,12.986443278696433,88.30585922829044,87.98649326423738,-1.6844803386780987,-3.844372173251323,-49.731939609002495,-35.158639000818646,-38.349083350709925,-38.038710820173314,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2795,4.663283351048216,80,-10,-10,-40,0,97.97803673989412,12.986443278696433,88.30585922829044,80.0,-10.0,6.1556278267486775,-49.731939609002495,-35.158639000818646,-38.349083350709925,-40.0,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2796,4.247311064158711,80,-10,-10,-40,10,97.97803673989412,12.986443278696433,88.30585922829044,72.17977810513506,-18.170185025446976,16.155627826748677,-49.731939609002495,-35.158639000818646,-38.349083350709925,-41.807980992536564,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2797,4.382417852649947,80,-10,-10,-40,20,97.97803673989412,12.986443278696433,88.30585922829044,64.50765902535103,-26.210493841432314,26.155627826748677,-49.731939609002495,-35.158639000818646,-38.349083350709925,-43.48706599507713,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2798,5.056712365856707,80,-10,-10,-40,30,97.97803673989412,12.986443278696433,88.30585922829044,56.9688033003988,-34.13359192499749,36.15562782674868,-49.731939609002495,-35.158639000818646,-38.349083350709925,-45.05611833396815,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2799,6.260607529640753,80,-10,-10,-40,40,97.97803673989412,12.986443278696433,88.30585922829044,49.55088166472474,-41.95003246163543,46.15562782674868,-49.731939609002495,-35.158639000818646,-38.349083350709925,-46.53003524543217,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2800,6.787521735175828,80,0,-10,-70,0,97.97803673989412,22.986443278696434,80.0,80.0,0.0,6.1556278267486775,-79.7319396090025,-65.15863900081864,-70.0,-70.0,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2801,6.782976271258694,80,0,-10,-70,10,97.97803673989412,22.986443278696434,80.0,72.17977810513506,-8.170185025446974,16.155627826748677,-79.7319396090025,-65.15863900081864,-70.0,-71.80798099253656,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2802,6.168758204596161,80,0,-10,-60,-30,97.97803673989412,22.986443278696434,80.0,104.55552311036227,25.464909182014985,-23.844372173251323,-69.7319396090025,-55.158639000818646,-60.0,-53.5143870385507,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2803,4.336408680398978,80,0,-10,-60,-20,97.97803673989412,22.986443278696434,80.0,96.1619651968688,16.795627568860038,-13.844372173251324,-69.7319396090025,-55.158639000818646,-60.0,-55.8916778188305,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2804,3.0774608438615845,80,0,-10,-60,-10,97.97803673989412,22.986443278696434,80.0,87.98649326423738,8.315519661321902,-3.844372173251323,-69.7319396090025,-55.158639000818646,-60.0,-58.038710820173314,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2805,2.372947255798968,80,0,-10,-60,0,97.97803673989412,22.986443278696434,80.0,80.0,0.0,6.1556278267486775,-69.7319396090025,-55.158639000818646,-60.0,-60.0,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2806,2.208731645564283,80,0,-10,-60,10,97.97803673989412,22.986443278696434,80.0,72.17977810513506,-8.170185025446974,16.155627826748677,-69.7319396090025,-55.158639000818646,-60.0,-61.80798099253656,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2807,2.573902787233213,80,0,-10,-60,20,97.97803673989412,22.986443278696434,80.0,64.50765902535103,-16.210493841432317,26.155627826748677,-69.7319396090025,-55.158639000818646,-60.0,-63.48706599507713,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2808,3.4597963555167,80,0,-10,-60,30,97.97803673989412,22.986443278696434,80.0,56.9688033003988,-24.13359192499749,36.15562782674868,-69.7319396090025,-55.158639000818646,-60.0,-65.05611833396814,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2809,4.859369251426485,80,0,-10,-60,40,97.97803673989412,22.986443278696434,80.0,49.55088166472474,-31.950032461635438,46.15562782674868,-69.7319396090025,-55.158639000818646,-60.0,-66.53003524543216,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2810,6.766782858010449,80,0,-10,-60,50,97.97803673989412,22.986443278696434,80.0,42.24350171631701,-39.668734281492554,56.15562782674868,-69.7319396090025,-55.158639000818646,-60.0,-67.92080016640932,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2811,6.205271485707174,80,0,-10,-50,-30,97.97803673989412,22.986443278696434,80.0,104.55552311036227,25.464909182014985,-23.844372173251323,-59.731939609002495,-45.158639000818646,-50.0,-43.51438703855071,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2812,4.162973755033496,80,0,-10,-50,-20,97.97803673989412,22.986443278696434,80.0,96.1619651968688,16.795627568860038,-13.844372173251324,-59.731939609002495,-45.158639000818646,-50.0,-45.8916778188305,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2813,2.7144127118926127,80,0,-10,-50,-10,97.97803673989412,22.986443278696434,80.0,87.98649326423738,8.315519661321902,-3.844372173251323,-59.731939609002495,-45.158639000818646,-50.0,-48.038710820173314,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2814,1.836689708683102,80,0,-10,-50,0,97.97803673989412,22.986443278696434,80.0,80.0,0.0,6.1556278267486775,-59.731939609002495,-45.158639000818646,-50.0,-50.0,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2815,1.5128039521308658,80,0,-10,-50,10,97.97803673989412,22.986443278696434,80.0,72.17977810513506,-8.170185025446974,16.155627826748677,-59.731939609002495,-45.158639000818646,-50.0,-51.807980992536564,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2816,1.7296882759947465,80,0,-10,-50,20,97.97803673989412,22.986443278696434,80.0,64.50765902535103,-16.210493841432317,26.155627826748677,-59.731939609002495,-45.158639000818646,-50.0,-53.48706599507713,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2817,2.4770124580043573,80,0,-10,-50,30,97.97803673989412,22.986443278696434,80.0,56.9688033003988,-24.13359192499749,36.15562782674868,-59.731939609002495,-45.158639000818646,-50.0,-55.05611833396815,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2818,3.7464177637210647,80,0,-10,-50,40,97.97803673989412,22.986443278696434,80.0,49.55088166472474,-31.950032461635438,46.15562782674868,-59.731939609002495,-45.158639000818646,-50.0,-56.53003524543217,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2819,5.531007270194225,80,0,-10,-50,50,97.97803673989412,22.986443278696434,80.0,42.24350171631701,-39.668734281492554,56.15562782674868,-59.731939609002495,-45.158639000818646,-50.0,-57.92080016640932,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2820,6.229681512184635,80,0,-10,-40,-10,97.97803673989412,22.986443278696434,80.0,87.98649326423738,8.315519661321902,-3.844372173251323,-49.731939609002495,-35.158639000818646,-40.0,-38.038710820173314,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2821,5.178749093828232,80,0,-10,-40,0,97.97803673989412,22.986443278696434,80.0,80.0,0.0,6.1556278267486775,-49.731939609002495,-35.158639000818646,-40.0,-40.0,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2822,4.6951931909584435,80,0,-10,-40,10,97.97803673989412,22.986443278696434,80.0,72.17977810513506,-8.170185025446974,16.155627826748677,-49.731939609002495,-35.158639000818646,-40.0,-41.807980992536564,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2823,4.763790697017276,80,0,-10,-40,20,97.97803673989412,22.986443278696434,80.0,64.50765902535103,-16.210493841432317,26.155627826748677,-49.731939609002495,-35.158639000818646,-40.0,-43.48706599507713,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2824,5.3725454927530105,80,0,-10,-40,30,97.97803673989412,22.986443278696434,80.0,56.9688033003988,-24.13359192499749,36.15562782674868,-49.731939609002495,-35.158639000818646,-40.0,-45.05611833396815,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2825,6.511783208276638,80,0,-10,-40,40,97.97803673989412,22.986443278696434,80.0,49.55088166472474,-31.950032461635438,46.15562782674868,-49.731939609002495,-35.158639000818646,-40.0,-46.53003524543217,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2826,6.754404976487175,80,10,-10,-60,-20,97.97803673989412,32.986443278696434,71.84012420304225,96.1619651968688,26.795627568860038,-13.844372173251324,-69.7319396090025,-55.158639000818646,-61.51729665900444,-55.8916778188305,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2827,5.4253098477514525,80,10,-10,-60,-10,97.97803673989412,32.986443278696434,71.84012420304225,87.98649326423738,18.315519661321904,-3.844372173251323,-69.7319396090025,-55.158639000818646,-61.51729665900444,-58.038710820173314,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2828,4.652010438349798,80,10,-10,-60,0,97.97803673989412,32.986443278696434,71.84012420304225,80.0,10.0,6.1556278267486775,-69.7319396090025,-55.158639000818646,-61.51729665900444,-60.0,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2829,4.420211212134829,80,10,-10,-60,10,97.97803673989412,32.986443278696434,71.84012420304225,72.17977810513506,1.829814974553026,16.155627826748677,-69.7319396090025,-55.158639000818646,-61.51729665900444,-61.80798099253656,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2830,4.7188730713713545,80,10,-10,-60,20,97.97803673989412,32.986443278696434,71.84012420304225,64.50765902535103,-6.210493841432315,26.155627826748677,-69.7319396090025,-55.158639000818646,-61.51729665900444,-63.48706599507713,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2831,5.539226922183817,80,10,-10,-60,30,97.97803673989412,32.986443278696434,71.84012420304225,56.9688033003988,-14.133591924997488,36.15562782674868,-69.7319396090025,-55.158639000818646,-61.51729665900444,-65.05611833396814,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2832,6.874142369833185,80,10,-10,-60,40,97.97803673989412,32.986443278696434,71.84012420304225,49.55088166472474,-21.950032461635434,46.15562782674868,-69.7319396090025,-55.158639000818646,-61.51729665900444,-66.53003524543216,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2833,6.401174795271113,80,10,-10,-50,-20,97.97803673989412,32.986443278696434,71.84012420304225,96.1619651968688,26.795627568860038,-13.844372173251324,-59.731939609002495,-45.158639000818646,-51.517296659004444,-45.8916778188305,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2834,4.882466459931902,80,10,-10,-50,-10,97.97803673989412,32.986443278696434,71.84012420304225,87.98649326423738,18.315519661321904,-3.844372173251323,-59.731939609002495,-45.158639000818646,-51.517296659004444,-48.038710820173314,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2835,3.935957635383353,80,10,-10,-50,0,97.97803673989412,32.986443278696434,71.84012420304225,80.0,10.0,6.1556278267486775,-59.731939609002495,-45.158639000818646,-51.517296659004444,-50.0,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2836,3.5444882628508316,80,10,-10,-50,10,97.97803673989412,32.986443278696434,71.84012420304225,72.17977810513506,1.829814974553026,16.155627826748677,-59.731939609002495,-45.158639000818646,-51.517296659004444,-51.807980992536564,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2837,3.69486330428231,80,10,-10,-50,20,97.97803673989412,32.986443278696434,71.84012420304225,64.50765902535103,-6.210493841432315,26.155627826748677,-59.731939609002495,-45.158639000818646,-51.517296659004444,-53.48706599507713,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2838,4.376647768820896,80,10,-10,-50,30,97.97803673989412,32.986443278696434,71.84012420304225,56.9688033003988,-14.133591924997488,36.15562782674868,-59.731939609002495,-45.158639000818646,-51.517296659004444,-55.05611833396815,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2839,5.581395626277185,80,10,-10,-50,40,97.97803673989412,32.986443278696434,71.84012420304225,49.55088166472474,-21.950032461635434,46.15562782674868,-59.731939609002495,-45.158639000818646,-51.517296659004444,-56.53003524543217,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2840,6.547082245827829,80,10,-10,-40,10,97.97803673989412,32.986443278696434,71.84012420304225,72.17977810513506,1.829814974553026,16.155627826748677,-49.731939609002495,-35.158639000818646,-41.517296659004444,-41.807980992536564,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2841,6.549170469454259,80,10,-10,-40,20,97.97803673989412,32.986443278696434,71.84012420304225,64.50765902535103,-6.210493841432315,26.155627826748677,-49.731939609002495,-35.158639000818646,-41.517296659004444,-43.48706599507713,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2842,6.947586917186105,80,20,-10,-50,10,97.97803673989412,42.986443278696434,63.810691905352776,72.17977810513506,11.829814974553027,16.155627826748677,-59.731939609002495,-45.158639000818646,-52.92257350025389,-51.807980992536564,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693,10.323016474056693
2843,6.281684755958652,80,-10,0,-60,0,80.0,-10.0,88.30585922829044,80.0,-10.0,0.0,-69.7319396090025,-60.0,-58.34908335070992,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2844,5.930755227715362,80,-10,0,-60,10,80.0,-10.0,88.30585922829044,72.17977810513506,-18.170185025446976,10.0,-69.7319396090025,-60.0,-58.34908335070992,-61.80798099253656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2845,6.108138117827805,80,-10,0,-60,20,80.0,-10.0,88.30585922829044,64.50765902535103,-26.210493841432314,20.0,-69.7319396090025,-60.0,-58.34908335070992,-63.48706599507713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2846,6.805273869593426,80,-10,0,-60,30,80.0,-10.0,88.30585922829044,56.9688033003988,-34.13359192499749,30.0,-69.7319396090025,-60.0,-58.34908335070992,-65.05611833396814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2847,6.47869715219102,80,-10,0,-50,-10,80.0,-10.0,88.30585922829044,87.98649326423738,-1.6844803386780987,-10.0,-59.731939609002495,-50.0,-48.34908335070992,-48.038710820173314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848,5.415462436331659,80,-10,0,-50,0,80.0,-10.0,88.30585922829044,80.0,-10.0,0.0,-59.731939609002495,-50.0,-48.34908335070992,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849,4.904862761770816,80,-10,0,-50,10,80.0,-10.0,88.30585922829044,72.17977810513506,-18.170185025446976,10.0,-59.731939609002495,-50.0,-48.34908335070992,-51.807980992536564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850,4.93395883407821,80,-10,0,-50,20,80.0,-10.0,88.30585922829044,64.50765902535103,-26.210493841432314,20.0,-59.731939609002495,-50.0,-48.34908335070992,-53.48706599507713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851,5.492525199569956,80,-10,0,-50,30,80.0,-10.0,88.30585922829044,56.9688033003988,-34.13359192499749,30.0,-59.731939609002495,-50.0,-48.34908335070992,-55.05611833396815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852,6.572290419558189,80,-10,0,-50,40,80.0,-10.0,88.30585922829044,49.55088166472474,-41.95003246163543,40.0,-59.731939609002495,-50.0,-48.34908335070992,-56.53003524543217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853,5.692346887622085,80,0,0,-60,-10,80.0,0.0,80.0,87.98649326423738,8.315519661321902,-10.0,-69.7319396090025,-60.0,-60.0,-58.038710820173314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2854,4.733535765570577,80,0,0,-60,0,80.0,0.0,80.0,80.0,0.0,0.0,-69.7319396090025,-60.0,-60.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2855,4.315022621347002,80,0,0,-60,10,80.0,0.0,80.0,72.17977810513506,-8.170185025446974,10.0,-69.7319396090025,-60.0,-60.0,-61.80798099253656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2856,4.425896229027042,80,0,0,-60,20,80.0,0.0,80.0,64.50765902535103,-16.210493841432317,20.0,-69.7319396090025,-60.0,-60.0,-63.48706599507713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2857,5.057492263321639,80,0,0,-60,30,80.0,0.0,80.0,56.9688033003988,-24.13359192499749,30.0,-69.7319396090025,-60.0,-60.0,-65.05611833396814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2858,6.202767625242533,80,0,0,-60,40,80.0,0.0,80.0,49.55088166472474,-31.950032461635438,40.0,-69.7319396090025,-60.0,-60.0,-66.53003524543216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2859,6.506563722901317,80,0,0,-50,-20,80.0,0.0,80.0,96.1619651968688,16.795627568860038,-20.0,-59.731939609002495,-50.0,-50.0,-45.8916778188305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2860,4.803705145771543,80,0,0,-50,-10,80.0,0.0,80.0,87.98649326423738,8.315519661321902,-10.0,-59.731939609002495,-50.0,-50.0,-48.038710820173314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2861,3.6716846085731425,80,0,0,-50,0,80.0,0.0,80.0,80.0,0.0,0.0,-59.731939609002495,-50.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862,3.0935013180320157,80,0,0,-50,10,80.0,0.0,80.0,72.17977810513506,-8.170185025446974,10.0,-59.731939609002495,-50.0,-50.0,-51.807980992536564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2863,3.0560881079070064,80,0,0,-50,20,80.0,0.0,80.0,64.50765902535103,-16.210493841432317,20.0,-59.731939609002495,-50.0,-50.0,-53.48706599507713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864,3.5491147559277274,80,0,0,-50,30,80.0,0.0,80.0,56.9688033003988,-24.13359192499749,30.0,-59.731939609002495,-50.0,-50.0,-55.05611833396815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865,4.564222527655543,80,0,0,-50,40,80.0,0.0,80.0,49.55088166472474,-31.950032461635438,40.0,-59.731939609002495,-50.0,-50.0,-56.53003524543217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2866,6.094514500139813,80,0,0,-50,50,80.0,0.0,80.0,42.24350171631701,-39.668734281492554,50.0,-59.731939609002495,-50.0,-50.0,-57.92080016640932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867,6.488150383836704,80,0,0,-40,0,80.0,0.0,80.0,80.0,0.0,0.0,-49.731939609002495,-40.0,-40.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2868,5.7502969469780245,80,0,0,-40,10,80.0,0.0,80.0,72.17977810513506,-8.170185025446974,10.0,-49.731939609002495,-40.0,-40.0,-41.807980992536564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2869,5.5645969190479665,80,0,0,-40,20,80.0,0.0,80.0,64.50765902535103,-16.210493841432317,20.0,-49.731939609002495,-40.0,-40.0,-43.48706599507713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2870,5.91905418079481,80,0,0,-40,30,80.0,0.0,80.0,56.9688033003988,-24.13359192499749,30.0,-49.731939609002495,-40.0,-40.0,-45.05611833396815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2871,6.803994362329549,80,0,0,-40,40,80.0,0.0,80.0,49.55088166472474,-31.950032461635438,40.0,-49.731939609002495,-40.0,-40.0,-46.53003524543217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2872,5.585323483602983,80,10,0,-60,-10,80.0,10.0,71.84012420304225,87.98649326423738,18.315519661321904,-10.0,-69.7319396090025,-60.0,-61.51729665900444,-58.038710820173314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2873,4.557726540212437,80,10,0,-60,0,80.0,10.0,71.84012420304225,80.0,10.0,0.0,-69.7319396090025,-60.0,-61.51729665900444,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2874,4.0716297800085774,80,10,0,-60,10,80.0,10.0,71.84012420304225,72.17977810513506,1.829814974553026,10.0,-69.7319396090025,-60.0,-61.51729665900444,-61.80798099253656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2875,4.115994105256213,80,10,0,-60,20,80.0,10.0,71.84012420304225,64.50765902535103,-6.210493841432315,20.0,-69.7319396090025,-60.0,-61.51729665900444,-63.48706599507713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2876,4.682050422079785,80,10,0,-60,30,80.0,10.0,71.84012420304225,56.9688033003988,-14.133591924997488,30.0,-69.7319396090025,-60.0,-61.51729665900444,-65.05611833396814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2877,5.762668335740264,80,10,0,-60,40,80.0,10.0,71.84012420304225,49.55088166472474,-21.950032461635434,40.0,-69.7319396090025,-60.0,-61.51729665900444,-66.53003524543216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2878,6.289892355229965,80,10,0,-50,-20,80.0,10.0,71.84012420304225,96.1619651968688,26.795627568860038,-20.0,-59.731939609002495,-50.0,-51.517296659004444,-45.8916778188305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
